acc._date,year,month,type,aircraft_category,reg.,operator,fat.,Fatality_Severity,location,dmg,dmg_clean,Damage_Severity,country_clean,reason_clean
2023-02-08 00:00:00,2023,2,Cessna 208B Grand Caravan,Private / General Aviation,5Y-EMM,Transition Aviation,1,Low,Ulang airstrip,min,Minor,1,South Sudan,Runway Excursion
2023-02-09 00:00:00,2023,2,Boeing 737-406 (SF),Commercial Jet,5N-OTT,Allied Air,0,Non-Fatal,Brazzaville-Maya Maya Airport (BZV/FCBB),sub,Substantial,2,Republic of the Congo,Gear Brake Steering
2023-02-10 00:00:00,2023,2,Boeing 767-332ER (WL),Commercial Jet,N197DN,Delta Air Lines,0,Non-Fatal,near Edinburgh Airport (EDI/EGPH),min,Minor,1,United Kingdom,Engine Technical Failure
2023-02-10 00:00:00,2023,2,Cessna 208B Super Cargomaster,Cargo,N9634B,SkyDive Mexico,0,Non-Fatal,San José Vista Hermosa,sub,Substantial,2,Guatemala,Engine Technical Failure
2023-02-10 00:00:00,2023,2,Cessna 208B Supervan 900,Private / General Aviation,P2-HFA,Helifix - PNG,0,Non-Fatal,Eliptamin Airport (EPT),sub,Substantial,2,Indonesia,Runway Excursion
2023-02-10 00:00:00,2023,2,Boeing 737-823 (WL),Commercial Jet,N944AN,American Airlines,0,Non-Fatal,"Rushville, IN",non,None,0,United States,Turbulence Weather
2023-02-11 00:00:00,2023,2,Learjet 55,Other / Unknown,N600C,1982-047 LLC,0,Non-Fatal,"Rochester-Greater Rochester International Airport, NY (ROC/KROC)",sub,Substantial,2,United States,Stall Loss Of Control
2023-02-13 00:00:00,2023,2,Britten-Norman BN-2B-20 Islander,Other / Unknown,PJ-WEB,Windward Express Airways,0,Non-Fatal,Saba-Juancho E. Yrausquin Airport (SAB),sub,Substantial,2,Caribbean Netherlands,Turbulence Weather
2023-02-16 00:00:00,2023,2,Airbus A319-132,Commercial Jet,N505NK,Spirit Airlines,0,Non-Fatal,"N of New Orleans, LA",non,None,0,United States,Turbulence Weather
2023-02-16 00:00:00,2023,2,Cessna 208 Cargomaster,Cargo,CX-MAX,Aeromás,0,Non-Fatal,"near Berisso, BA",w/o,Destroyed,3,Argentina,Engine Technical Failure
2023-02-17 00:00:00,2023,2,Honda HA-420 HondaJet,Other / Unknown,N14QB,Haedo Air LLC,0,Non-Fatal,"Houston-William P. Hobby Airport, TX (HOU)",sub,Substantial,2,United States,Runway Excursion
2023-02-20 00:00:00,2023,2,Fokker 70,Other / Unknown,P2-ANT,Air Niugini,0,Non-Fatal,near Port Moresby,non,None,0,Papua New Guinea,Turbulence Weather
2023-02-22 00:00:00,2023,2,Beechcraft B200 Super King Air,Private / General Aviation,N55PC,CTEH,5,Low,"1,5 km S of Little Rock-Bill and Hillary Clinton National Airport, AR (LIT)",w/o,Destroyed,3,United States,Stall Loss Of Control
2023-02-22 00:00:00,2023,2,Bombardier CRJ-900LR,Regional / Turboprop,N954LR,"Mesa Airlines, opf American Eagle",0,Non-Fatal,"Hollywood Burbank Airport (BUR/KBUR), Burbank, CA",non,None,0,United States,Structural Infra Facility
2023-02-24 00:00:00,2023,2,Embraer ERJ-190AR,Other / Unknown,N337JB,Jetblue Airways,0,Non-Fatal,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",non,None,0,United States,Ground Handling Taxi
2023-02-28 00:00:00,2023,2,Cessna 208B Grand Caravan,Private / General Aviation,C-GMVB,"Wilderness North Air, dba ZAM Air Service",2,Low,"57 km NNW of Nakina, ON",w/o,Destroyed,3,Canada,Stall Loss Of Control
2023-03-02 00:00:00,2023,3,Airbus A330-941,Commercial Jet,D-ANRA,Condor Flugdienst,0,Non-Fatal,near Seychelles,min,Minor,1,Seychelles,Turbulence Weather
2023-03-02 00:00:00,2023,3,de Havilland Canada DHC-8-402Q Dash 8,Regional / Turboprop,C-GVEN,WestJet Encore,0,Non-Fatal,near Kelowna International Airport (YLW/CYLW),min,Minor,1,Canada,Engine Technical Failure
2023-03-02 00:00:00,2023,3,Airbus A320-251N,Commercial Jet,N366FR,Frontier Airlines,0,Non-Fatal,"NE of Dallas, TX",non,None,0,United States,Turbulence Weather
2023-03-03 00:00:00,2023,3,Bombardier BD-100-1A10 Challenger 300,Other / Unknown,N300ER,Conexon LLC opf AirShare,1,Low,"near Windsor Locks, CT",min,Minor,1,United States,Stall Loss Of Control
2023-03-05 00:00:00,2023,3,Honda HA-420 HondaJet Elite,Other / Unknown,N118CX,Nesama LLC dba Volato,0,Non-Fatal,"Buena Vista-Central Colorado Regional Airport (AEJ/KAEJ), CO",sub,Substantial,2,United States,Runway Excursion
2023-03-08 00:00:00,2023,3,Boeing C-32A (757-2G4),Commercial Jet,98-0001,US Air Force (USAF),0,Non-Fatal,Amman-Queen Alia International Airport (AMM/OJAI),sub,Substantial,2,Jordan,Gear Brake Steering
2023-03-21 00:00:00,2023,3,Boeing 777-224ER,Commercial Jet,N79011,United Airlines,0,Non-Fatal,"near San Francisco International Airport, CA (SFO/KSFO)",non,None,0,United States,Turbulence Weather
2023-03-22 00:00:00,2023,3,Airbus A320-232,Commercial Jet,N1902U,United Airlines,0,Non-Fatal,"Houston-George Bush Intercontinental Airport, TX (IAH/KIAH)",sub,Substantial,2,United States,Gear Brake Steering
2023-03-22 00:00:00,2023,3,Boeing 777-28EER,Commercial Jet,HL8254,Asiana Airlines,0,Non-Fatal,near Seoul,non,None,0,South Korea,Turbulence Weather
2023-03-24 00:00:00,2023,3,McDonnell Douglas MD-88 (SF),Other / Unknown,N834US,USA Jet Airlines,0,Non-Fatal,Saltillo-Plan de Guadalupe International Airport (SLW/MMIO),sub,Substantial,2,Mexico,Gear Brake Steering
2023-03-27 00:00:00,2023,3,Cessna 550 Citation II,Business Jet,N550DW,Xceed Management Group LLC,0,Non-Fatal,"Oklahoma City-Wiley Post Airport, OK (PWA)",sub,Substantial,2,United States,Runway Excursion
2023-03-30 00:00:00,2023,3,Cessna 525B CitationJet CJ3,Business Jet,N869AC,Allegis Corp,0,Non-Fatal,"Gulf of Mexico, near Tampa, FL",sub,Substantial,2,United States,Unknown Not Specified
2023-04-01 00:00:00,2023,4,Cessna 750 Citation X,Business Jet,N85AV,Discovery Jets,0,Non-Fatal,"Belmar/Farmingdale-Monmouth Executive Airport, NJ (BLM)",sub,Substantial,2,United States,Runway Excursion
2023-04-06 00:00:00,2023,4,Cessna 550 Citation II,Business Jet,C-FHLG,FLYGTA Airlines Inc.,0,Non-Fatal,"278 km N of Southern Pines, NC",sub,Substantial,2,United States,Turbulence Weather
2023-04-09 00:00:00,2023,4,Boeing 737-8AS (WL),Commercial Jet,EI-DHH,Ryanair,0,Non-Fatal,Dublin Airport (DUB/EIDW),sub,Substantial,2,Ireland,Runway Excursion
2023-04-13 00:00:00,2023,4,Boeing 777-31HER,Commercial Jet,A6-EGH,Emirates,0,Non-Fatal,"Miami International Airport, FL (MIA/KMIA)",sub,Substantial,2,United States,Ground Handling Taxi
2023-04-13 00:00:00,2023,4,Airbus A330-243,Commercial Jet,C-GUBL,Air Transat,0,Non-Fatal,"Miami International Airport, FL (MIA/KMIA)",sub,Substantial,2,United States,Ground Handling Taxi
2023-04-14 00:00:00,2023,4,British Aerospace 3112 Jetstream 31,Other / Unknown,C-FCPE,Northwestern Air,0,Non-Fatal,"Fort Smith Airport, NT (YSM)",sub,Substantial,2,Canada,Gear Brake Steering
2023-04-15 00:00:00,2023,4,Boeing 737-86Q (WL),Commercial Jet,UR-SQH,"SkyUp Airlines, opf Sun Air Company",0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-15 00:00:00,2023,4,Airbus A330-343E,Commercial Jet,HZ-AQ30,Saudi Arabian Airlines,0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-16 00:00:00,2023,4,Ilyushin Il-62M,Other / Unknown,ST-PRA,Sudan Government,0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-16 00:00:00,2023,4,Ilyushin Il-76TD,Cargo,ST-EWD,Kush Aviation,0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-16 00:00:00,2023,4,Saab 340A,Other / Unknown,TG-TAI,TAG Airlines,0,Non-Fatal,Flores-Mundo Maya International Airport (FRS),sub,Substantial,2,Guatemala,Gear Brake Steering
2023-04-16 00:00:00,2023,4,Antonov An-72-100D,Other / Unknown,ST-PRM,Sudan Police Air Wing,0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-16 00:00:00,2023,4,Ilyushin Il-76TD,Cargo,ST-APS,Kush Aviation,0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-17 00:00:00,2023,4,Beechcraft B300 King Air 350,Private / General Aviation,ZS-SYX,Motrade 518 Pty Ltd,0,Non-Fatal,Khartoum International Airport (KRT/HSSK),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-17 00:00:00,2023,4,Ilyushin Il-76TD,Cargo,EW-576TH,Belcanto Airlines,0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-17 00:00:00,2023,4,Antonov An-74-200,Other / Unknown,ST-PRD,Sudan Government,0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-17 00:00:00,2023,4,Antonov An-32B,Other / Unknown,7710,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-17 00:00:00,2023,4,Antonov An-26B-100,Other / Unknown,7718,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-17 00:00:00,2023,4,Antonov An-12BK,Other / Unknown,9966,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-17 00:00:00,2023,4,Antonov An-12BK,Other / Unknown,9977,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-17 00:00:00,2023,4,Antonov An-12BK,Other / Unknown,9933,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-17 00:00:00,2023,4,Antonov An-12BP,Other / Unknown,9988,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-19 00:00:00,2023,4,Boeing 737-33A (SF),Commercial Jet,PK-YGW,Asia Cargo Airlines,0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-21 00:00:00,2023,4,Antonov An-12BP,Other / Unknown,NAN,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-21 00:00:00,2023,4,Airbus A320-214,Commercial Jet,B-LPI,Hong Kong Airlines,0,Non-Fatal,Hong Kong FIR,non,None,0,Hong Kong,Turbulence Weather
2023-04-21 00:00:00,2023,4,Antonov An-26,Other / Unknown,7705,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-21 00:00:00,2023,4,Antonov An-26,Other / Unknown,7777,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-21 00:00:00,2023,4,Antonov An-32B,Other / Unknown,7709,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-21 00:00:00,2023,4,Ilyushin Il-76TD,Cargo,ST-BDN,Badr Airlines,0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-21 00:00:00,2023,4,Beechcraft 200 Super King Air,Private / General Aviation,LV-WPM,Flytec SA,0,Non-Fatal,"Salta-Martín Miguel de Güemes International Airport, SA (SLA)",sub,Substantial,2,Argentina,Gear Brake Steering
2023-04-21 00:00:00,2023,4,Antonov An-30,Other / Unknown,7708,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Non-Fatal,Khartoum International Airport (KRT),w/o,Destroyed,3,Sudan,Combat Hostile Interference
2023-04-22 00:00:00,2023,4,Cessna 208 Caravan I,Private / General Aviation,5X-ASI,"Airfast, lsf Air Serv",0,Non-Fatal,Obaye Airstrip (FZNQ),sub,Substantial,2,Central African Republic,Runway Excursion
2023-04-22 00:00:00,2023,4,Boeing 777-223ER,Commercial Jet,N770AN,American Airlines,0,Non-Fatal,over Atlantic Ocean,non,None,0,Unknown,Turbulence Weather
2023-04-23 00:00:00,2023,4,Saab 340A (F),Other / Unknown,VH-KDK,Pel-Air,0,Non-Fatal,"114 km ENE of Cobar, NSW",sub,Substantial,2,Australia,Ground Fire Explosion
2023-04-26 00:00:00,2023,4,Boeing 777-233LR,Commercial Jet,C-FIUF,Air Canada,0,Non-Fatal,"Sydney-Kingsford Smith International Airport, NSW (SYD) ?",sub,Substantial,2,Australia,Engine Technical Failure
2023-04-28 00:00:00,2023,4,Gulfstream G500,Business Jet,N507GD,General Dynamics Corp,0,Non-Fatal,"near Washington-Dulles International Airport, VA (IAD/KIAD)",non,None,0,United States,Evac Slide Cabin Safety
2023-05-04 00:00:00,2023,5,Boeing 787-8 Dreamliner,Commercial Jet,CC-BBF,LATAM Airlines Chile,0,Non-Fatal,Bogotá-Eldorado Airport (BOG/SKBO),sub,Substantial,2,Colombia,Ground Handling Taxi
2023-05-05 00:00:00,2023,5,Airbus A321-231 (WL),Commercial Jet,N921US,American Airlines,0,Non-Fatal,"Charlotte-Douglas International Airport, NC (CLT/KCLT)",sub,Substantial,2,United States,Gear Brake Steering
2023-05-06 00:00:00,2023,5,Boeing 747-428F,Commercial Jet,N580UP,UPS Airlines,0,Non-Fatal,Tokyo-Narita International Airport (NRT/RJAA),sub,Substantial,2,Japan,Stall Loss Of Control
2023-05-09 00:00:00,2023,5,Cessna 208 Caravan 675,Private / General Aviation,PK-HVG,Dimonim Air,0,Non-Fatal,Yabi Airstrip,sub,Substantial,2,Papua New Guinea,Runway Excursion
2023-05-10 00:00:00,2023,5,Learjet 36A,Other / Unknown,N56PA,Phoenix Air,3,Low,"1,7 km SW off San Clemente Island, CA",w/o,Destroyed,3,United States,Engine Technical Failure
2023-05-10 00:00:00,2023,5,Boeing 777-3DZER,Commercial Jet,A7-BAN,Qatar Airways,0,Non-Fatal,over Bay of Bengal,non,None,0,Unknown,Turbulence Weather
2023-05-11 00:00:00,2023,5,Embraer ERJ-175LR,Other / Unknown,N88331,"United Express, opb Mesa Airlines",0,Non-Fatal,"near New Orleans, LA",unk,Unknown,0,United States,Turbulence Weather
2023-05-11 00:00:00,2023,5,Cessna 208B Grand Caravan,Private / General Aviation,PK-NGA,Nasional Global Aviasi,0,Non-Fatal,Fentheik Airstrip,sub,Substantial,2,Myanmar,Gear Brake Steering
2023-05-11 00:00:00,2023,5,Hawker 900XP,Other / Unknown,PK-LRU,Angkasa Super Services,0,Non-Fatal,Maleo Airport (MOH),sub,Substantial,2,Indonesia,Runway Excursion
2023-05-12 00:00:00,2023,5,Cessna 208B Grand Caravan,Private / General Aviation,5X-RBR,Bar Aviation,0,Non-Fatal,Kampala-Kajjansi Airfield (HUKJ),w/o,Destroyed,3,Uganda,Runway Excursion
2023-05-14 00:00:00,2023,5,Boeing 747-4R7F,Commercial Jet,LX-OCV,Cargolux,0,Non-Fatal,Luxembourg-Findel Airport (LUX),sub,Substantial,2,Luxembourg,Gear Brake Steering
2023-05-15 00:00:00,2023,5,Learjet 35A,Other / Unknown,D-CGFQ,GFD Aviation,2,Low,Hohn Air Base (ETNH),w/o,Destroyed,3,Germany,Stall Loss Of Control
2023-05-16 00:00:00,2023,5,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,8Q-TAQ,Trans Maldivian Airways,0,Non-Fatal,Vommuli Water Aerodrome,sub,Substantial,2,Maldives,Runway Excursion
2023-05-18 00:00:00,2023,5,Honda HA-420 HondaJet,Other / Unknown,N255HJ,Upfrunt Services LLC,0,Non-Fatal,"Summerville Airport, SC (KDYB)",w/o,Destroyed,3,United States,Runway Excursion
2023-05-19 00:00:00,2023,5,Shorts SC.7 Skyvan 3A-100,Other / Unknown,AF-519,Uganda Peoples Defence Force,0,Non-Fatal,near Kalongo Airstrip,w/o,Destroyed,3,Uganda,Runway Excursion
2023-05-20 00:00:00,2023,5,Viking Air DHC-6 Twin Otter 400,Other / Unknown,N153QS,Seafly LLC,2,Low,"54 km W off Half Moon Bay Airport, CA (HAF)",w/o,Destroyed,3,United States,Engine Technical Failure
2023-05-26 00:00:00,2023,5,Beechcraft B300 King Air 350,Private / General Aviation,N680CB,Dalks Leasing Inc,0,Non-Fatal,"Melbourne, FL",min,Minor,1,United States,Unknown Not Specified
2023-05-30 00:00:00,2023,5,Bombardier BD-100 Challenger 350,Other / Unknown,LN-JHH,Sundt Air,0,Non-Fatal,Dundee Airport (DND/EGPN),sub,Substantial,2,United Kingdom,Unknown Not Specified
2023-06-01 00:00:00,2023,6,Boeing 737-924ER (WL),Commercial Jet,N28457,United Airlines,0,Non-Fatal,"near Chicago, IL",non,None,0,United States,Turbulence Weather
2023-06-01 00:00:00,2023,6,Airbus A320-232,Commercial Jet,N479UA,United Airlines,0,Non-Fatal,"near Houston, TX",non,None,0,United States,Turbulence Weather
2023-06-04 00:00:00,2023,6,Cessna 560 Citation V,Business Jet,N611VG,Encore Motors of Melbourne Inc,4,Low,"near Montebello, VA",w/o,Destroyed,3,United States,Stall Loss Of Control
2023-06-05 00:00:00,2023,6,Boeing 737-8CT (WL),Commercial Jet,C-GWSX,WestJet,0,Non-Fatal,"Calgary International Airport, AB (YYC/CYYC)",sub,Substantial,2,Canada,Ground Handling Taxi
2023-06-06 00:00:00,2023,6,Dassault Falcon 10,Business Jet,N87RT,Aviation Development Group,0,Non-Fatal,"Panama City-Northwest Florida Beaches International Airport, FL (ECP)",sub,Substantial,2,United States,Runway Excursion
2023-06-15 00:00:00,2023,6,Boeing 777-336ER,Commercial Jet,G-STBL,British Airways,0,Non-Fatal,over Bay of Bengal,non,None,0,Unknown,Turbulence Weather
2023-06-19 00:00:00,2023,6,Boeing 787-9 Dreamliner,Commercial Jet,9V-OJF,Scoot,0,Non-Fatal,Seoul-Incheon International Airport (ICN/RKSI),sub,Substantial,2,South Korea,Gear Brake Steering
2023-06-21 00:00:00,2023,6,Airbus A320-214,Commercial Jet,OO-SNI,Brussels Airlines,0,Non-Fatal,Vilnius Airport (VNO/EYVI),sub,Substantial,2,Lithuania,Gear Brake Steering
2023-06-23 00:00:00,2023,6,Airbus A319-114,Commercial Jet,N370NB,Delta Air Lines,1,Low,"San Antonio International Airport, TX (SAT/KSAT)",min,Minor,1,United States,Ground Handling Taxi
2023-06-23 00:00:00,2023,6,Cessna 208 Caravan 675,Private / General Aviation,PK-SMW,SAM Air,6,Low,12 km S of Elelim,w/o,Destroyed,3,Indonesia,Stall Loss Of Control
2023-06-24 00:00:00,2023,6,Boeing 777-367ER,Commercial Jet,B-KPQ,Cathay Pacific Airways,0,Non-Fatal,Hong Kong-Chek Lap Kok International Airport (HKG/VHHH),min,Minor,1,Hong Kong,Gear Brake Steering
2023-06-26 00:00:00,2023,6,ATR 72-600 (72-212A),Regional / Turboprop,PR-PFD,Imetame Metalmecanica Ltda,0,Non-Fatal,"Telêmaco Borba, PR (SSVL)",sub,Substantial,2,Brazil,Gear Brake Steering
2023-06-28 00:00:00,2023,6,Boeing 717-2BD,Commercial Jet,N955AT,Delta Air Lines,0,Non-Fatal,"Charlotte-Douglas International Airport, NC (CLT/KCLT)",sub,Substantial,2,United States,Gear Brake Steering
2023-06-28 00:00:00,2023,6,Boeing 777-236ER,Commercial Jet,G-YMML,British Airways,0,Non-Fatal,near Beijing,non,None,0,China,Turbulence Weather
2023-07-03 00:00:00,2023,7,Cessna 208B Supervan 900,Private / General Aviation,N716MM,Arne Aviation LLC,0,Non-Fatal,"Suffolk Executive Airport (KSFQ), Suffolk, VA",sub,Substantial,2,United States,Gear Brake Steering
2023-07-06 00:00:00,2023,7,Antonov An-2R,Other / Unknown,RA-02241,Aircompany Parma,0,Non-Fatal,"near Chuvashi village, Kirovo-Chepetsky district, Kirov region",sub,Substantial,2,Russia,Engine Technical Failure
2023-07-08 00:00:00,2023,7,Cessna 550 Citation II,Business Jet,N819KR,Prestige Worldwide Flights LLC,6,Low,"0,2 km N of Murrieta/Temecula-French Valley Airport, CA (RBK)",w/o,Destroyed,3,United States,Stall Loss Of Control
2023-07-08 00:00:00,2023,7,Antonov An-2R,Other / Unknown,SE-KCE,Aviatörsföreningen Antonov 2,0,Non-Fatal,Vårgårda,sub,Substantial,2,Sweden,Runway Excursion
2023-07-08 00:00:00,2023,7,Cessna 550 Citation II,Business Jet,N819KR,Prestige Worldwide Flights LLC,6,Low,"near French Valley Airport (F70), Murrieta, CA",w/o,Destroyed,3,United States,Stall Loss Of Control
2023-07-11 00:00:00,2023,7,Embraer EMB-120 Brasilia,Other / Unknown,6O-AAD,Halla Airlines,0,Non-Fatal,Mogadishu Aden Adde International Airport (MGQ),w/o,Destroyed,3,Somalia,Runway Excursion
2023-07-12 00:00:00,2023,7,Airbus A320-214 (WL),Commercial Jet,N249NV,Allegiant Air,0,Non-Fatal,"NE of St. Petersburg, Florida",non,None,0,United States,Turbulence Weather
2023-07-17 00:00:00,2023,7,Boeing 747-412F,Commercial Jet,OE-LRG,Challenge Airlines,0,Non-Fatal,Tel Aviv-Ben Gurion International Airport (TLV/LLBG),sub,Substantial,2,Israel,Ground Handling Taxi
2023-07-17 00:00:00,2023,7,Boeing 757-23A (SF),Commercial Jet,N918FD,FedEx Express,0,Non-Fatal,Tel Aviv-Ben Gurion International Airport (TLV/LLBG),sub,Substantial,2,Israel,Ground Handling Taxi
2023-07-17 00:00:00,2023,7,Cessna 208B Grand Caravan,Private / General Aviation,SP-WAW,Skydive Warsaw,6,Low,Chrcynno Airfield (EPNC),w/o,Destroyed,3,Poland,Stall Loss Of Control
2023-07-17 00:00:00,2023,7,Cessna 208B Grand Caravan,Private / General Aviation,5Y-RNA,Aero Jet Aviation Ltd,0,Non-Fatal,Walgak Airstrip,sub,Substantial,2,South Sudan,Runway Excursion
2023-07-20 00:00:00,2023,7,Airbus A321-211,Commercial Jet,C-GYFM,Air Canada Rouge,0,Non-Fatal,"9,3 km N of Toronto-Pearson International Airport, ON (YYZ)",sub,Substantial,2,Canada,Turbulence Weather
2023-07-22 00:00:00,2023,7,Airbus CC-150 Polaris (A310-300),Commercial Jet,15003,Royal Canadian Air Force - RCAF,0,Non-Fatal,Guam-Andersen AFB (UAM/PGUA),sub,Substantial,2,United States,Ground Handling Taxi
2023-07-23 00:00:00,2023,7,Antonov An-26?,Other / Unknown,NAN,,9,Low,Port Sudan Airport (PZU),w/o,Destroyed,3,Sudan,Stall Loss Of Control
2023-07-23 00:00:00,2023,7,Airbus A320-214,Commercial Jet,N229NV,Allegiant Air,0,Non-Fatal,"near Melbourne, FL",non,None,0,United States,Evac Slide Cabin Safety
2023-07-24 00:00:00,2023,7,Boeing 767-332ER (WL),Commercial Jet,N189DN,Delta Air Lines,0,Non-Fatal,W of Milan,sub,Substantial,2,Italy,Turbulence Weather
2023-07-24 00:00:00,2023,7,Boeing 737-7H4 (WL),Commercial Jet,N279WN,Southwest Airlines,0,Non-Fatal,"East Palestine, OH",non,None,0,United States,Turbulence Weather
